id,syllabus_name,question_type,question,answer,answer_span_1,answer_span_2,answer_span_3,answer_span_4,answer_span_5,reasoning_step_1,reasoning_step_2,reasoning_step_3,reasoning_step_4,reasoning_step_5
XUG2eogQ2xzYj6jN,Nutr_130H_Syllabus_2021Fall,summarization,Can you tell me about any diversity policy the class has?,"This class focuses on facilitating learning by being inclusive and respectful of all students. This includes but is not limited to age, economic circumstances, ethnic identification, disability, gender, geographic origin, race, religion, sexual orientation, and social position.","Valuing, Recognizing, and Encouraging Diversity
Promoting and valuing diversity in the classroom enriches learning and broadens everyone’s
perspectives. Inclusion and tolerance can lead to respect for others and their opinions and is
critical to maximizing the learning that we expect in this course. Our own closely held ideas and
personal comfort zones may be challenged. The results, however, create a sense of community
and promote excellence in the learning environment. ","Diversity includes consideration of (1) the
variety of life experiences others have had, and (2) factors related to “diversity of presence,”
including, age, economic circumstances, ethnic identification, disability, gender, geographic
origin, race, religion, sexual orientation, social position.","This class will follow principles of
inclusion, respect, tolerance, and acceptance that support the values of diversity.",,,,,,,
8Yu9kzneg5Hgadm4,MIE 380 syllabus F22,single reasoning,Is it permissible to use electronic devices especially calculator during exams?,"Yes, you can use a calculator in an examination; it is permitted.",,,,,,"In the test, you may utilize the assigned text, pencil (no pens), and calculator.",,,,
sFYsNzAFBTjwOUDG,MIE 380 syllabus F22,yes/no,Whether it is necessary for us to be familiar with Math 432?,No,"Math 235, MIE 273/CEE 260, MIE 379 is preferable, and MIE 124 or an equivalent are required. 
",,,,,,,,,
t2k6mLRdoIMtzcw5,MIE 380 syllabus F22,multi reasoning,Do you take attendance? ,Yes attendance is taken but not part of a grade.  But is very important. ,,,,,,Attendance is expected,Attendance is not a grade part,The professor states that you must notify him why and if you are going to be out of class. ,,
T5vf576oIMgIa9af,web_syllabus_4670,yes/no,Will I have to purchase a textbook for this course?,No,None. Lecture notes will be provided.,,,,,,,,,
URiTxaMdSe307nWt,web_syllabus_4670,multi reasoning,Is selling course materials from the blackboard considered academic misconduct?,Yes because the course materials are the intellectual property of the instructor.,,,,,,Course materials from the blackboard are intellectual property of the instructor.,The instructor prohibits selling course materials.,,,
9mP1xwX73pnrc0Pk,web_syllabus_4670,yes/no,Does this course have labs?,Yes,There are five labs,,,,,,,,,
rVlMfDabtZXZxfPf,Syllabus_Marine_Microbiome_2022_redacted,yes/no,Can I distribute this syllabus to another without the consent of the instructor.,No,"All materials generated for this class, which include but are not limited to syllabi, in-class materials, and exams, are copyrighted. You do not have the right to distribute
these without written consent of the instructor.",,,,,,,,,
4m2qtiiTWYdQp3nP,Syllabus_Marine_Microbiome_2022_redacted,multi factual,What is the required textbook and where can I get it? ,Environmental Microbiology available at the library. ,"Environmental Microbiology – from genomes to biogeochemistry, Eugene L. Madsen, 2016,
John Wiley & Sons, Second Edition, ISBN 978-1-118-43963-0 ",Available through the UofSC library,,,,,,,,
OoVHzWW0E6xoZk6q,Syllabus_Marine_Microbiome_2022_redacted,summarization,What is the purpose of the Carolinian Creed?,The Carolinian Creed is to give an expectation to students of how they are supposed to conduct themselves with integrity.,"Carolinian Creed is as follows: 

A a Carolinian",I will practice personal and academic integrity,I will respect the dignity of all persons,I will respect the rights and property of others,"I will discourage bigotry, while striving to learn from differences in people, ideas, and opinions",,,,,
lIj6sXsXp8UyK8ai,151 syllabus fall 2022 Rounds,multi reasoning,"If I have an 84% average across all the exams, the discussion sections, and the quizzes, would not participating in the Clicker impact my overall grade","No, getting no credit for Clicker participation would not impact your overall grade.",,,,,,"Having an 84% average on the 2 exams is worth 40% of the overall grade, so that is worth 33.6% (84 x 0.4 = 33.6)","The 84% on the Final is worth 24% of the overall grade, so that is worth 20.16% (84 x 0.24 = 20.16)","Having and 84% average on the discussion assignments is worth 20% of the overall grade, so that is worth 16.8% (84 x 0.2 = 16.8)","Having and 84% average across all the quizzes is worth 15% of the overall grade, so that is worth 12.6% (84 x .15 = 12.6)","Adding up all the totals = 83.16% (33.6 + 20.16 + 16.8 + 12.6), which is still a B"
DZI9mldRrnN9U75G,151 syllabus fall 2022 Rounds,summarization,What does students can do if they missed the exams?,If the students missed the exams due to valid reason they will one chance to make up.,Students with a valid excuse for missing an exam must present it to me before the exam. ,"If the excuse is valid and verified, I will drop that exam. ",Students may do this only once in a semester. , An exam missed without a valid excuse will be recorded as a zero., A schedule conflict is not a valid reason for missing an exam. ,,,,,
qa5HrQ7LbqK922qd,151 syllabus fall 2022 Rounds,multi factual,Which course topics focus expressly on protein in cells?,"The course topics focused on protein in cells are Protein form, Protein trafficking/folding, and Protein function.","Topics that will be covered in the order shown below and we will spend roughly a week on each
topic. 
8. Protein form",9. Protein trafficking/folding,10. Protein function,,,,,,,
gMwusmjaT90tDnZn,151 syllabus fall 2022 Rounds,multi reasoning,How can I makeup and exam if I am missing due to sports?,You can only miss one exam with a valid excuse. The exam will be dropped. There are no makeup exams.,,,,,,With a valid Excuse the exam will be dropped.,Only one exam can be dropped per semester with a valid excuse.,,,
1seXJLKmeN5bti5f,Syllabus_Spmgt461_DataAnalytics,single factual,What is the purpose of course assessments?,Yes,The learning value of course assessments is the quantitative feedback they provide.,,,,,,,,,
28epN9qgropP4FbF,Syllabus_Spmgt461_DataAnalytics,yes/no,Does this class have a large project?,Yes,18% TMSIDK Data analysis project,,,,,,,,,
Vjq68ap6gdrvNnWv,Syllabus_Spmgt461_DataAnalytics,yes/no,Can late work be accepted for assignments that are automatically blocked by the online system after the class start time? ,No,"In those cases, no late work can be accepted",,,,,,,,,
6JLfgnulqNq9m5LA,Biol582_2022_Syllabus,yes/no,Does this course use iClicker?,Yes,Quizzes will be i&gt;clicker based and there will be 14 of them.,,,,,,,,,
mNd0Elw3kveYSXqH,Biol582_2022_Syllabus,single factual,How many quizzes will there be in this course?,There will be 14 quizzes in the course.,"Quizzes: Many class meetings will begin with a short quiz that will cover that day’s assigned readings. Quizzes will
be i&gt;clicker based and there will be 14 of them.",,,,,,,,,
u2eZHvDwSTev5HXM,Biol582_2022_Syllabus,yes/no,Are the exams in the course cumulative?,No,They will not be cumulative.,,,,,,,,,
Yf8LBxrC8w92mLpy,syllabus_606,multi reasoning,How many hours per week is the TA available for in person help?,The TA is available for one hour on Thursday from 5:00 - 6:00 pm and one hour on Friday from 4:00 pm - 5:00 pm so the TA is available for 2 hours in person per week.,,,,,,The TA is available on Thursday from 5:00-6:00 pm ,The TA is available on Friday from 4:00-5:00 pm,,,
azNk44ny51TdnEyn,syllabus_606,single reasoning,Will late homework assignments be accepted?,Late homework assignments will be accepted up to 5 days past the due date with a ten percent reduction in point value for each day the homework assignment is late.,,,,,,"There is a 10% reduction in points each day, up to 5 days after the due date for the homework. Solutions are posted on day 5.",,,,
cgA7EVPH2ENhD6Z3,syllabus_606,multi reasoning,I learn better with the presence of other people.  What are my best options for learning in this course?,"If you learn better in person, you can attend lectures on Monday and Wednesday from 2:30- 3:45 pm and get personal help from the instructor in the Physical Sciences Building West 105 on Fridays at 9:00 am in room PSB W105.",,,,,,You can attend lectures on Monday & Wednesday 2:30-3:45.,There are instructor help hours in the Physical Sciences Building West 105 on Fridays at 9:00 am in room PSB W105,,,
M1ZWRJrjCX6AhdE4,soc795E,single factual,What day are office hours?,Office Hours are on Fridays.,Office Hours- Fri – 2:15-3:15pm,,,,,,,,,
kYmtBpbCzwjJfOoV,soc795E,summarization,What resources could help me with some of the math in the class?,"There are three recommended books to help with understanding any math concepts that may arise in the course: Calculus for Biology and Medicine (Neuhauser 2009); A Course in Mathematical Modeling (Mooney & Swift 1999); and Introduction to Mathematical Sociology (Bonacich & Lu, 2012).",Calculus for Biology and Medicine (Neuhauser 2009),A Course in Mathematical Modeling (Mooney & Swift 1999),"Introduction to Mathematical Sociology (Bonacich & Lu, 2012)",,,,,,,
nCdo9RyJsMRDnLRj,soc795E,single factual,How much was the participation percentage?,75%,75% Participation (including discussions & reflections),,,,,,,,,
G1R0EBmtdDTJHlSp,2023_Chem122_syllabus,summarization,Could you elaborate on the academic assessment grading?,"Lectures are for 250 points, problem sets 400 points, and homework is worth 250 points, for a total of 10% of the grade. The midterm exam is for 600 points, and the final exam is worth 500 points, accounting for 70% of the final grade. The lab exam is worth 500 points, or 20% of your overall grade.","Lectures are for 250 points, problem sets are worth 400 points, and homework is worth 250 points, totaling 10% of the mark.","The midterm test is for 600 points, and the final exam is worth 500 points, calculating 70% of the mark.","The lab test is worth 500 points, or 20% of the total grade.",,,,,,,
oXlC8yKRghw3eEz9,2023_Chem122_syllabus,multi reasoning,"I will be unable to take the second midterm exam, is it still possible for me to earn an A in the course?","Yes, it is possible for you to earn a grade in the A range for this course if you are unable to take the second midterm exam. Each midterm is worth 200 points, which is 8% of the total grade. Assuming a perfect score on all other components of the course, the maximum score possible is 92%. To earn a grade in the A range, you need to earn at least 90%.",,,,,,"Each midterm is worth 200 points, which is 8% of the total grade.","Assuming a perfect score on all other components of the course, the maximum score possible is 92%",A/A- 90-100%,,
Q7NQeMJ6ShIAXyoz,2023_Chem122_syllabus,summarization,Can I get a more in depth look on the lectures for this class?,"There will be three in person meetings for lectures and other things on Mondays, Wednesdays and Fridays. These are mandatory and will be from 9:05 to 9:55 AM. You will be able to get all of the prerecorded lectures on the Moodle page. That will be updated weekly. ","Monday, Wednesday, Friday 9:05 – 9:55 AM ISB 321 in-person.
Pre-recorded lectures will post online each week. All lectures and slides will be posted on the
Moodle page of the course.","We will meet in-person for lecture/problem-solving/discussion each week. The attendance at
those sessions is mandatory. You can also work on the problem sets in small groups during these
sessions, as I circulate to answer questions and offer assistance.",,,,,,,,
pvpmV8vbhgG74X9Z,Most Recent P132 Syllabus - Spring 2022,multi factual,What tools and supplies are needed for class? ,"There are several tools needed - Moodle, iClicker, Edfinity Homework System, Textbook and Discord. iClicker has a cost of $30 and Edfinity Homework System is $23.25. The other tools are free. ","Moodle - Free I will use Moodle extensively for:
● Hub for all other tools
● Surveys
● Posting slides and other resources
● Extra credit opportunities.
Make sure you are accessing the new cloud-based moodle at
https://umass.moonami.com/","iClicker - Approx $30.00 In this class, we will be using iClickers for the homework quizzes and for other questions in class. You can use either the physical clicker OR the iClicker cloud app. will need to register your iClicker to this course using the iClicker
block on Moodle","Edfinity Homework System - $23.25
We will use a different homework system in this course relative to
131. You will need to get an account on this system. Instructions
will be available on Moodle. However, the homework is also fully
integrated into the textbook mentioned below","Textbook - Free We have custom free textbook specifically designed for this course. The textbook is located at http://openbooks.library.umass.edu/
toggerson-132/ and has videos, simulations, as well as the homework integrated","Discord - Free To provide support on homework and labs as well as a forum for asking questions during class, I have setup a discord server at &lt;LINK_DISCORD&gt; for this class.
You can either signup with your personal Discord login or use the box on the Moodle page directly as a guest. ",,,,,
QQcPIAt4WLH6ngt8,Most Recent P132 Syllabus - Spring 2022,multi factual,What does the module extensively used for?,"Modules can be used for taking surveys, to get extra credit opportunities, posting slides and other resources."," I will use Moodle extensively for:
● Hub for all other tools","
● Surveys","
● Posting slides and other resources
",● Extra credit opportunities.,,,,,,
